trrap-like,2.3,2.9,2.8,2.8,2.7,2.3,2.4,2.3,2.6,2.6,2.5,2.4,2.5,2.5,2.6,2.8,2.1,1.3,2.3,1.6,2.5,2.3,2.7,2.3,2.4,2.5,2.4,2.8,1.9,1.6,1.3,10.9,1.5,1.9,2.1,1.2,2.3,1.8,1.8,2.1,2.3,1.9,2.3,1.9,2.0,2.1,1.1,2.0,2.0,1.8,1.7,0.9,1.9,1.3,1.2,1.9,18.5,1.6,2.1,1.7,2.0,2.5,3.2,2.5,2.4,1.5,1.5,1.3,1.3,3.1,1.8,1.2,1.1,1.5,2.1,1.9,1.0,3.1,2.5,2.4,2.1,3.1,1.9,1.6,1.8,1.8,1.9,0.9,1.5,1.2,2.3,1.8,2.6,1.2,1.5,1.3,1.0,1.0,1.1,2.6,1.5,1.6,1.7,2.3,2.9,1.7,1.3,2.0,1.5,1.5,0.5,1.0,30.6,1.7,1.4,2.7,1.7,1.7,2.7,3.0,2.8,0.9,2.4,1.5,1.5,1.7,1.6,1.7,2.1,2.1,0.6,2.5,1.3,2.1,1.9,1.5,2.3,2.2,2.1,2.3,2.1,1.3,2.2,2.3,1.0,1.0,1.5,1.2,1.4,2.4,26.2,1.2,1.2,1.0,2.0,2.0,1.0,1.9,2.1,1.4,1.9,1.0,26.6,1.7,2.0,1.7,2.2,2.5,1.9,1.7,2.7,1.9,3.1,1.7,1.9,0.9,2.3,1.4,1.1,1.5,2.4,3.5,2.7,1.9,1.5,1.3,2.0,2.0,0.8,2.0,1.0,1.0,1.0,0.8,0.9,1.7,2.9,1.8,1.7,1.5,0.6,2.0,1.6,0.7
tsc22d1-like,2.4,3.7,1.8,4.0,3.9,2.5,2.1,1.5,3.1,2.7,2.2,0.9,1.5,2.0,2.3,1.6,2.1,1.5,0.8,0.8,1.3,0.5,1.3,1.8,1.8,2.1,1.4,1.9,0.4,0.6,0.3,1.0,0.5,0.6,0.5,1.0,0.8,0.8,0.8,0.2,1.6,1.0,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.6,0.4,0.1,0.4,0.2,0.7,0.4,0.4,0.4,1.1,1.7,1.2,1.4,0.9,1.1,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.0,0.3,0.2,0.3,0.9,0.3,1.9,1.6,2.1,1.8,2.1,0.7,0.9,0.3,1.6,0.8,0.4,0.5,0.4,0.7,0.4,2.2,1.9,0.9,0.1,0.5,0.4,0.3,0.4,0.1,0.6,0.5,1.1,0.8,0.3,0.1,2.3,1.1,1.5,0.0,0.4,1.2,0.7,3.4,1.5,0.5,0.7,1.5,1.7,1.4,0.1,1.1,0.8,0.5,0.7,1.0,0.4,0.6,1.1,1.0,1.3,0.5,0.1,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.9,0.2,0.2,0.2,0.3,0.3,0.9,1.1,0.6,0.5,1.3,0.4,0.3,1.4,0.3,0.4,1.1,0.6,0.3,0.4,1.4,0.3,0.3,0.6,0.4,0.3,0.4,1.2,0.6,0.5,0.1,0.8,0.9,1.2,1.9,0.2,1.2,0.4,1.6,1.8,1.8,2.0,2.1,0.6,0.8,0.7,0.1,0.4,0.4,0.1,0.2,0.0,0.0,1.0,1.8,0.7,1.4,0.1,0.3,0.9,1.0,0.1
tspan14,1.5,1.6,2.2,1.5,1.4,1.4,1.1,1.8,1.5,1.3,1.4,1.5,0.9,1.6,1.2,1.3,1.4,0.8,0.9,1.1,1.0,1.4,1.4,2.2,1.5,1.5,1.5,1.3,1.4,1.8,1.0,0.3,1.3,1.0,1.1,1.8,1.7,1.5,0.8,1.5,3.9,1.1,1.1,1.2,2.0,1.6,1.8,1.1,0.6,0.8,1.1,0.2,0.6,0.7,1.1,1.2,0.2,0.6,1.0,0.6,1.0,1.4,0.6,0.9,1.0,1.2,0.8,1.1,0.8,0.4,0.6,0.6,1.1,0.9,1.9,0.6,0.6,1.3,1.5,1.5,0.9,1.2,0.6,1.5,1.8,0.5,1.0,0.6,1.1,1.1,0.9,1.0,1.2,0.7,1.2,0.9,1.5,1.0,1.1,1.0,1.0,0.8,0.6,1.3,2.2,1.5,1.1,1.0,1.2,0.8,1.8,3.9,0.1,0.8,1.4,1.0,0.7,1.3,1.6,1.1,1.5,0.6,1.3,0.7,0.8,0.7,0.5,0.9,0.8,1.5,0.3,0.7,0.6,0.9,0.7,1.1,0.8,0.9,1.0,0.9,0.6,0.9,0.8,0.6,0.7,0.8,0.9,1.2,0.4,1.1,0.1,0.9,2.0,4.2,0.8,0.9,1.3,0.4,1.6,0.4,0.8,0.5,0.0,0.3,0.6,0.9,0.8,1.0,0.9,2.2,1.5,1.1,1.1,0.8,0.7,0.1,1.0,0.8,1.2,1.0,1.2,1.4,1.1,1.3,0.4,1.0,1.0,0.8,0.9,0.9,0.7,0.4,0.5,1.3,0.7,1.0,1.4,1.0,0.7,0.2,4.5,0.8,0.9,0.4
tspan3,1.9,1.6,1.3,1.6,1.3,1.1,1.2,0.6,0.8,0.9,0.8,0.7,0.6,0.7,0.9,0.7,0.5,0.3,0.1,0.7,0.4,0.7,0.7,0.7,0.9,0.3,1.1,0.7,0.4,0.4,0.4,0.6,0.6,0.4,0.8,0.5,0.5,0.5,1.1,1.0,0.7,0.4,0.6,1.7,0.6,0.6,0.8,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.7,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.8,0.5,0.2,0.4,0.3,0.4,0.6,0.4,0.4,0.8,0.2,0.7,0.4,0.8,1.8,1.4,1.8,1.5,1.4,0.5,0.6,0.3,0.7,0.5,0.8,0.8,0.6,0.5,0.6,1.2,0.5,0.5,0.7,0.6,0.4,0.5,0.7,0.4,0.4,0.5,0.9,0.9,1.1,0.6,1.0,0.5,1.4,0.9,0.4,0.9,0.4,1.2,1.1,0.3,0.3,1.1,1.4,1.5,0.3,0.9,0.2,0.5,0.5,0.7,0.9,0.5,0.5,0.5,1.0,0.7,1.0,0.4,0.4,0.4,0.6,0.4,0.4,0.5,1.1,0.7,0.7,0.4,0.4,0.4,0.7,0.7,0.9,0.6,0.5,0.8,0.4,0.7,0.8,0.3,0.6,0.6,0.9,0.5,0.9,0.2,0.4,0.2,0.5,0.6,0.4,0.3,0.7,0.3,0.4,0.3,0.4,0.3,0.3,1.0,0.5,0.4,0.4,1.6,1.4,1.1,1.1,0.5,0.6,0.4,0.6,0.4,0.7,0.3,0.1,0.2,0.9,0.9,0.7,1.0,0.8,0.5,0.5,0.3,1.2,1.4,0.3
tspan31,1.6,1.6,1.1,1.8,1.7,1.3,1.0,1.0,2.1,1.6,1.9,1.2,0.9,1.4,1.8,1.9,0.6,1.4,1.2,1.7,2.1,1.2,1.2,1.8,1.7,3.0,1.4,1.6,1.7,1.7,1.1,0.5,0.8,0.8,2.0,0.8,1.6,1.4,1.4,2.1,2.2,0.8,1.6,1.3,1.4,1.0,1.4,1.1,1.4,1.2,1.4,0.9,1.7,1.4,1.2,1.6,0.9,1.4,1.8,0.9,1.2,1.7,1.1,1.4,1.4,1.5,1.4,1.7,0.9,1.8,1.3,1.8,1.5,1.3,1.3,1.9,2.9,1.5,1.8,1.5,1.5,1.5,1.1,1.4,1.7,1.4,1.2,0.6,1.1,1.7,1.7,1.3,1.5,0.9,1.3,1.4,1.5,1.8,2.4,1.4,1.0,1.2,1.0,1.7,1.2,1.9,1.4,2.3,3.7,1.6,0.7,1.2,0.8,0.7,0.8,1.3,1.6,0.9,1.9,1.5,1.6,0.8,0.7,1.5,1.3,1.2,1.5,1.4,1.6,2.1,2.8,1.7,0.9,1.5,1.3,1.7,1.5,2.1,1.9,1.7,1.4,1.8,1.8,1.7,1.8,1.9,2.7,0.9,1.0,1.4,0.6,0.8,1.1,1.8,1.1,0.8,1.6,2.1,1.5,1.1,1.6,1.0,0.5,2.4,1.3,2.3,1.6,2.4,2.4,1.4,1.8,1.7,1.9,1.4,1.6,3.7,1.8,1.6,1.4,1.5,1.6,2.4,1.9,1.8,2.3,1.2,1.4,1.9,1.9,1.3,1.8,1.2,1.7,2.7,2.8,1.4,1.6,1.6,0.9,1.3,1.4,1.8,1.2,0.9
tspan6,1.7,1.8,1.7,1.6,1.5,1.6,1.4,1.2,1.4,1.3,1.3,1.4,1.3,1.5,1.4,1.3,0.9,1.3,2.2,0.5,0.9,1.6,1.8,1.6,1.0,0.9,1.2,1.1,1.7,1.5,1.2,0.2,1.1,1.0,0.6,0.9,1.2,1.2,0.7,0.4,1.7,0.8,1.3,0.5,1.1,1.3,4.9,2.3,1.2,1.5,2.0,1.2,1.7,1.8,1.2,1.5,0.5,1.9,1.0,1.4,1.1,1.4,1.1,1.5,1.7,1.7,1.0,5.3,0.8,0.3,0.9,0.0,0.3,0.8,1.6,1.1,1.0,1.1,1.4,1.3,1.7,1.2,1.3,1.4,2.7,1.4,1.3,0.6,1.4,12.3,1.6,2.1,1.1,1.1,1.7,1.4,2.9,3.0,3.1,5.5,2.9,1.0,1.1,2.6,1.8,6.6,2.8,0.4,0.4,0.9,0.2,0.5,0.2,1.2,0.7,1.5,1.2,1.5,1.6,1.2,1.2,1.4,1.7,1.3,1.1,1.0,1.3,1.8,1.0,1.8,0.8,0.8,0.8,0.5,1.6,1.9,1.7,1.6,1.4,2.7,2.4,5.5,3.7,3.3,3.9,4.2,3.6,9.1,4.2,1.6,0.5,1.1,0.6,0.2,1.6,1.0,1.4,0.8,2.1,5.8,3.2,0.9,0.4,0.9,1.6,1.3,2.0,2.2,2.2,1.2,1.5,1.9,1.1,1.2,1.7,1.9,0.9,3.9,1.1,1.3,1.5,1.5,1.7,1.3,1.5,0.9,2.5,4.2,1.3,1.6,3.8,3.2,4.3,0.6,0.3,1.7,1.6,1.3,1.1,6.3,0.4,1.9,1.9,1.9
tspo,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.4,0.2,0.2,0.2,0.5,0.2,0.3,0.3,0.1,2.1,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,1.4,2.0,1.3,2.3,0.0,0.3,0.4,1.5,1.0,1.1,2.4,3.5,1.9,1.2,0.3,0.9,2.8,0.2,0.3,0.4,0.5,1.1,1.2,2.7,3.5,2.1,1.0,0.2,2.4,0.4,0.6,0.3,0.3,0.3,0.0,0.2,0.3,0.1,0.3,0.5,0.2,3.9,1.1,1.8,0.4,5.1,3.0,0.3,2.5,0.3,0.2,0.8,0.2,0.6,0.6,0.2,0.1,0.2,0.5,0.1,0.1,0.1,0.3,0.5,0.3,4.2,0.4,2.9,3.8,3.8,2.1,2.6,1.9,1.1,1.2,1.4,1.6,1.6,1.6,0.2,0.0,0.5,5.2,2.1,4.2,1.5,1.2,0.3,1.1,2.5,0.6,0.3,0.5,3.2,0.3,1.1,0.2,0.3,0.3,0.4,0.3,1.4,0.2,0.4,0.1,6.7,0.4,0.6,0.4,0.4,0.3,1.7,1.0,3.2,2.5,1.2,2.1,4.3,2.7,0.0,0.3,0.9,5.4,1.9,1.6,2.1,0.2,3.5,4.5,3.2,1.1,1.6,1.1,0.1,5.1,3.7,0.2,0.3,0.3,0.3,0.1,1.2,0.2,0.4,0.1,0.4,0.4,0.0,0.2,1.1,2.4,1.1,0.2,0.2,0.4,0.2,1.5,2.0,1.3,2.2,3.2,0.2,1.5,1.4,3.0,9.4,6.5,0.5,0.4,0.2,4.4,0.5,1.7,0.7,0.7,3.4
tspyl2,0.8,0.6,0.7,0.6,0.5,0.4,0.6,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.7,0.4,0.3,0.3,0.7,0.4,0.3,0.3,0.4,0.4,0.6,0.6,0.2,0.2,0.2,0.5,0.6,0.4,0.4,0.6,0.9,0.6,0.3,0.3,0.2,0.7,0.3,0.4,0.1,0.3,0.5,0.4,0.7,0.3,0.3,0.5,0.2,0.1,0.1,0.5,0.6,0.5,0.0,0.3,0.3,0.2,0.3,0.3,0.5,0.2,0.7,0.3,2.1,0.4,0.4,0.8,0.5,0.6,1.0,0.7,0.6,1.0,0.9,0.5,0.4,0.3,1.0,0.5,0.2,0.1,0.1,0.6,0.5,0.7,0.6,0.4,0.9,1.3,0.7,0.4,1.0,0.2,0.3,0.3,0.7,0.9,0.3,0.5,1.4,1.2,0.4,0.6,0.7,0.2,0.3,0.0,0.8,0.2,0.3,0.8,0.5,0.6,1.0,1.0,0.4,0.2,0.4,0.2,1.0,0.3,0.4,0.8,0.7,0.2,0.7,0.3,0.2,0.5,0.7,0.7,0.6,0.6,1.2,0.6,0.8,0.2,0.3,0.5,0.3,1.5,0.5,0.2,0.3,0.0,0.2,0.2,0.3,1.7,0.4,0.9,1.3,0.7,0.3,0.3,0.4,0.8,0.3,0.6,0.6,0.5,0.5,0.6,0.4,0.7,0.4,0.4,1.0,0.7,1.1,0.5,0.2,0.9,0.6,0.9,0.7,0.7,0.2,0.5,0.6,1.0,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.3,0.3,0.4,0.8,0.3,0.7,1.2
tsr2-like,0.4,0.4,0.3,0.4,0.3,0.3,0.4,1.2,0.3,0.3,0.4,0.6,0.9,0.5,0.4,0.4,0.4,0.6,0.1,0.0,0.4,0.7,0.4,0.2,0.4,0.1,0.4,0.5,0.4,0.3,0.7,0.1,0.8,0.8,1.0,0.3,0.2,0.5,0.0,0.1,0.0,0.9,0.8,0.3,0.1,1.0,0.1,0.4,0.9,0.5,0.4,0.3,0.4,0.4,0.3,0.7,0.1,0.7,0.5,0.5,0.4,0.1,0.4,0.4,0.6,0.4,0.5,0.2,0.6,0.1,0.5,0.0,0.2,0.1,0.1,0.3,0.2,0.5,0.4,0.6,0.3,0.5,0.6,0.7,0.5,0.3,0.4,0.6,1.0,0.1,0.9,0.9,0.7,1.6,1.0,0.3,0.2,0.3,0.2,0.5,0.3,0.8,1.5,0.6,0.3,0.6,0.8,0.1,0.1,0.8,0.1,0.1,0.1,0.5,0.0,0.6,0.8,1.2,0.6,0.5,0.5,0.5,1.4,0.7,0.6,1.0,0.7,0.7,0.7,0.5,0.1,0.4,1.0,0.0,0.9,1.1,1.0,1.2,0.6,0.7,0.3,0.2,0.6,1.1,0.3,0.6,0.3,0.0,1.6,0.4,0.0,1.0,0.3,0.0,1.0,0.8,0.2,0.3,0.6,0.3,0.8,1.2,0.0,0.1,1.5,0.8,1.0,0.9,1.0,1.0,0.5,0.7,0.5,0.6,1.0,0.1,0.3,1.2,0.9,0.6,0.6,0.3,0.7,0.4,0.2,0.7,0.7,0.4,0.0,0.9,0.3,0.6,0.5,0.1,0.1,0.6,0.7,0.7,1.0,0.3,0.1,0.5,0.6,0.7
tstd3,3.0,2.7,3.1,2.6,2.9,3.0,2.8,1.3,1.8,1.7,1.7,1.7,2.3,1.5,1.9,1.2,1.5,1.5,1.8,0.3,0.3,0.5,0.2,0.7,0.3,0.1,0.7,0.3,0.5,0.5,0.4,0.1,0.5,0.6,0.4,0.5,0.5,0.3,0.2,0.6,0.7,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.1,0.4,0.0,0.3,0.3,0.5,0.1,0.4,0.2,0.3,0.2,0.3,0.4,0.1,0.5,0.5,0.4,0.3,0.2,0.7,0.4,0.4,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.3,0.9,0.2,0.1,0.1,0.4,0.2,0.2,0.3,0.2,0.3,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.8,0.2,0.1,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.6,0.5,0.2,0.3,0.2,0.4,0.2,0.2,0.4,0.4,0.3,0.3,1.4,0.2,0.2,0.1,0.2,0.1,0.2,0.5,0.4,0.1,0.5,0.3,0.3,0.2,0.9,0.1,0.4,0.2,0.3,0.8,0.6,0.3,0.4,0.1,0.3,0.2,0.5,0.3,0.2,0.0,0.3,0.2,0.2,0.2,0.2,0.5,0.3,0.0,0.3,0.0,0.3,0.4,0.7,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.6,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.3,1.3,1.2,0.3,0.2,0.3,0.3,0.5,0.1,0.4,0.4,0.3
