wbp4,1.9,1.9,1.8,2.0,2.0,2.0,2.1,2.0,1.3,1.1,1.1,1.1,1.4,1.4,1.3,1.2,0.9,1.1,1.4,1.0,0.7,0.6,1.1,0.5,0.7,0.6,0.6,0.8,0.6,0.8,0.5,0.2,0.3,0.6,0.4,0.4,0.6,0.8,0.1,0.5,0.4,0.6,0.6,0.5,0.3,0.6,0.3,0.6,0.7,0.6,0.5,0.4,0.6,0.6,0.4,0.5,0.5,0.4,0.5,0.7,0.4,0.5,0.4,0.7,0.7,0.6,0.6,0.3,0.2,0.3,0.7,0.5,0.5,0.2,0.7,0.3,0.2,0.7,0.7,0.8,0.9,0.8,0.7,0.7,0.2,0.8,0.6,0.2,0.7,0.3,0.8,0.5,0.7,0.4,1.0,0.3,0.2,0.4,0.6,2.0,0.5,0.9,0.6,0.9,0.5,0.7,0.5,0.3,0.2,0.6,0.1,0.3,0.3,0.8,0.1,0.9,0.5,0.8,0.7,0.6,0.5,0.4,0.6,0.6,0.6,0.7,1.0,1.3,0.6,0.8,0.2,0.4,0.3,0.4,0.7,1.0,0.6,0.9,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.5,1.1,0.9,0.1,0.5,0.0,0.2,0.4,0.7,0.5,0.3,0.7,0.7,0.9,0.3,0.2,0.2,0.7,0.8,0.7,0.6,0.4,1.4,0.3,0.5,0.4,0.9,0.4,0.0,0.5,0.7,0.4,0.6,0.8,0.6,0.9,0.6,0.2,0.3,0.8,0.8,0.3,0.6,0.4,0.6,0.7,0.4,0.0,0.7,0.8,0.6,0.4,0.6,0.4,0.8,0.5,0.3
wbscr22,1.0,1.1,0.8,1.1,1.0,1.1,0.9,0.4,1.3,1.1,1.2,1.0,1.1,1.0,1.1,0.9,1.0,1.2,0.4,0.0,0.4,1.2,0.9,0.2,0.8,0.5,0.8,0.8,0.9,0.7,1.0,0.1,0.8,0.9,0.4,1.1,1.0,0.9,0.1,0.2,0.9,1.2,1.5,0.0,0.7,1.4,0.3,0.7,1.0,0.7,0.7,0.6,0.5,0.7,0.3,0.8,0.3,0.5,0.5,0.3,0.6,0.2,0.2,0.8,0.6,0.8,0.9,0.1,0.6,0.1,0.8,0.2,0.5,0.1,0.5,0.6,0.1,0.6,0.8,0.4,0.3,0.8,0.8,0.6,0.9,0.7,0.5,0.6,0.9,0.1,1.3,1.1,0.6,1.0,1.0,0.4,0.2,0.5,0.6,0.7,0.6,0.8,0.7,0.8,0.5,0.8,1.6,0.2,0.3,0.4,0.2,0.5,0.0,0.7,0.2,0.7,0.7,0.6,0.4,0.5,0.5,0.3,0.5,0.9,0.7,1.1,0.8,1.7,0.7,1.1,0.1,0.5,0.7,0.2,1.1,0.3,1.2,0.9,1.3,0.4,0.7,0.6,0.3,1.0,0.3,0.4,0.8,0.2,0.0,0.6,0.2,0.6,0.3,0.5,0.9,1.0,0.1,0.1,1.0,0.7,1.2,0.8,0.4,0.2,1.1,1.1,1.2,1.1,1.5,0.8,1.4,0.9,0.9,1.1,0.8,0.1,0.4,1.1,1.1,0.8,0.7,0.6,0.7,0.7,0.4,0.7,0.6,0.6,0.0,0.9,0.3,0.5,0.4,0.4,0.2,0.8,0.9,0.9,1.2,0.5,0.2,0.6,0.9,0.4
wdfy3-like,1.3,1.2,1.2,1.3,1.2,1.1,1.2,2.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9,0.5,0.5,1.3,0.7,0.6,0.6,0.4,0.5,0.3,0.4,0.5,0.4,0.3,0.5,0.4,0.3,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.5,0.2,0.4,0.5,0.9,0.7,0.3,0.4,0.3,0.6,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.9,0.5,0.7,0.3,0.4,0.6,0.4,0.3,0.2,0.4,0.4,1.9,0.5,0.6,0.4,0.5,0.6,0.6,0.6,0.2,0.4,0.7,0.4,0.5,0.4,0.5,0.9,0.5,0.6,0.6,0.5,0.3,0.5,0.4,1.0,0.4,0.3,0.5,0.5,0.1,0.1,0.7,0.3,0.5,0.2,0.5,0.4,0.7,0.5,0.5,0.3,0.4,0.4,0.4,0.1,0.3,0.7,2.7,0.7,0.5,0.5,0.5,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.7,0.7,0.0,0.6,0.2,0.2,0.0,0.5,0.4,0.2,0.9,0.6,0.4,0.6,0.4,0.4,0.1,0.4,0.4,1.1,0.4,0.4,0.4,0.7,0.3,0.2,0.3,0.2,0.4,0.7,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.4,1.0,0.2,0.4,0.4,0.9,0.3,0.4,0.3,0.3,0.0,0.4,0.3,0.3,0.5,0.3,0.1,0.4,0.5,0.4,0.3
wdr1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,1.4,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.2,1.0,1.8,1.3,0.4,0.6,0.3,0.1,0.3,0.6,0.3,1.7,1.5,2.5,0.3,0.2,0.2,0.9,0.1,0.5,1.0,0.1,0.3,0.4,1.1,1.0,0.7,0.4,0.1,0.3,0.1,0.4,0.3,0.3,0.5,0.1,0.3,0.3,0.4,0.4,0.4,0.4,0.7,0.3,1.0,0.1,0.8,1.0,0.2,1.5,0.2,0.2,0.2,0.6,0.4,0.4,0.6,1.0,0.3,0.5,0.2,0.4,0.7,0.4,0.2,0.3,0.0,0.2,1.6,3.5,3.6,3.6,2.9,2.7,0.3,0.5,1.0,1.6,0.6,0.5,0.2,0.2,0.2,1.5,2.0,0.9,0.4,0.0,0.3,0.2,0.3,0.4,0.2,0.2,1.3,0.5,0.3,0.6,0.2,0.2,0.8,0.5,0.2,0.1,0.3,0.2,1.2,0.2,0.3,0.3,0.4,0.1,1.0,0.8,0.5,0.3,1.1,2.5,3.4,3.5,0.4,1.7,0.3,1.1,0.3,0.1,2.2,0.2,0.5,2.5,2.0,0.4,0.3,0.7,0.2,0.9,1.0,0.5,0.4,0.4,0.9,0.2,1.2,0.8,0.5,1.3,0.3,0.1,0.2,0.2,0.6,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.3,0.5,1.3,4.1,0.3,2.5,1.7,3.7,0.5,0.8,0.2,0.2,0.4,0.2,1.0,2.3,0.3,0.3,1.1
wdr12,0.2,0.8,1.0,0.7,0.6,0.7,0.8,0.8,1.2,1.2,1.3,1.4,1.6,1.3,1.4,1.4,2.2,1.4,0.9,0.6,0.5,1.7,1.4,0.4,1.3,0.4,0.8,1.6,1.1,1.0,1.4,0.2,1.7,1.9,1.2,0.9,1.1,1.6,0.2,0.4,0.0,2.3,2.1,0.4,0.5,2.0,0.5,1.1,1.6,0.9,1.2,0.5,0.6,0.6,0.7,1.7,0.3,1.2,1.0,0.1,0.9,0.1,0.4,1.3,1.3,1.8,1.5,0.8,1.1,0.2,1.5,0.3,0.7,0.2,0.6,0.1,0.2,1.1,1.2,0.9,0.3,1.0,2.1,1.1,0.5,1.6,1.1,1.2,2.0,0.1,2.3,2.0,1.4,2.3,1.3,0.9,0.1,0.7,0.4,0.9,0.7,1.5,2.0,1.1,1.0,0.6,2.0,0.3,0.2,0.3,0.1,0.2,0.1,0.8,0.0,1.8,2.3,2.9,1.2,1.3,1.2,1.1,2.0,2.2,2.0,2.2,1.8,1.4,1.2,0.5,0.5,0.6,2.1,0.5,2.6,0.8,2.6,2.3,2.1,1.5,1.2,1.0,1.1,1.8,0.7,0.6,0.4,0.2,0.2,0.9,0.4,1.7,0.1,0.1,2.4,3.0,0.2,0.2,1.4,1.5,2.0,2.1,0.0,0.7,2.5,2.1,2.8,2.5,2.0,2.3,0.8,1.4,1.1,2.1,1.7,0.2,0.6,2.8,2.3,2.0,1.5,0.9,1.8,1.1,0.4,1.4,1.0,1.1,0.4,2.3,0.6,0.5,0.6,1.0,0.3,1.5,1.4,2.2,2.5,0.7,0.5,1.0,1.1,0.8
wdr16,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.2,0.0,0.0,0.4,0.2,0.3,0.1,4.0,0.1,0.5,1.6,0.2,0.1,0.1,0.0,16.2,0.0,0.0,0.0,0.1,0.1,0.6,2.4,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.1,13.9,0.2,0.1,5.4,0.1,0.7,1.1,0.1,0.2,0.1,0.1,0.2,0.1,1.0,0.0,0.6,0.0,0.3,0.1,0.1,0.4,0.4,3.7,1.0,7.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.5,0.2,0.0,0.1,0.0,23.8,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,9.1,0.5,27.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.0,39.2,0.8,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0.0,0.5,0.0,0.1,0.3,0.0
wdr18,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.8,0.7,0.9,0.7,1.3,1.0,0.6,0.9,0.7,0.4,1.1,0.5,0.7,0.6,0.3,0.9,0.8,0.7,0.4,0.8,0.2,0.6,0.7,0.7,0.8,0.5,0.4,0.3,0.2,0.3,0.8,0.9,0.3,0.5,1.2,0.6,0.5,0.6,0.4,0.7,0.4,0.3,0.3,0.4,1.0,0.5,0.7,0.3,0.2,0.5,0.5,0.3,0.7,0.5,0.4,0.5,0.2,0.5,0.2,0.6,0.8,0.5,0.1,0.4,0.2,0.2,0.7,0.5,0.7,0.6,0.7,0.9,0.6,0.8,0.6,0.4,0.4,0.8,0.3,0.9,0.8,1.0,0.6,0.7,0.6,0.4,0.5,0.4,0.8,0.7,0.9,1.2,0.6,0.6,0.6,0.7,0.4,0.7,0.6,0.2,0.4,0.3,0.7,0.1,0.8,0.9,1.0,0.5,0.7,0.6,0.6,0.9,0.7,0.6,0.8,0.8,0.6,0.7,0.6,0.1,0.3,0.5,0.2,0.6,0.4,1.0,0.7,1.1,0.6,0.6,0.3,0.6,1.4,0.7,0.6,0.4,0.5,0.1,0.2,0.0,1.0,0.5,0.0,0.9,0.5,0.2,0.2,0.8,0.8,0.7,0.5,0.0,0.3,0.9,0.4,1.0,0.7,0.8,0.7,0.6,0.7,0.4,0.8,0.6,0.1,0.4,1.0,0.5,0.8,0.7,0.6,0.8,0.8,0.3,1.0,0.6,0.5,0.2,1.0,0.5,0.5,0.5,0.5,0.2,0.6,0.7,0.9,0.8,0.7,0.3,0.9,0.5,0.4
wdr26,2.5,2.9,2.0,2.7,2.6,2.0,2.1,1.3,2.3,2.2,2.1,1.8,1.3,2.3,2.0,2.1,1.6,1.5,2.5,1.9,1.9,1.0,1.4,2.5,1.6,1.8,1.3,1.6,1.7,1.8,1.6,1.5,3.0,1.3,1.4,0.9,1.7,1.2,1.3,2.5,3.0,0.8,1.3,2.3,2.0,0.9,2.7,1.1,1.2,1.5,1.7,1.5,1.8,1.3,0.7,1.2,1.0,1.1,1.2,1.6,1.7,1.3,1.6,1.3,1.0,1.7,1.1,2.1,2.7,1.2,0.7,1.5,1.2,2.2,1.4,2.3,2.3,1.9,2.0,1.9,1.6,1.6,0.9,2.1,1.8,1.9,1.5,2.5,1.1,3.1,1.5,1.7,2.0,0.6,1.9,2.3,2.4,2.6,2.1,2.1,1.5,0.9,0.9,2.4,2.2,2.3,2.2,3.4,5.1,3.3,2.6,1.8,1.2,0.9,1.6,1.8,0.8,0.6,1.6,2.2,1.7,1.4,1.7,0.8,1.4,1.1,1.1,2.5,1.1,1.9,2.7,2.9,1.8,2.5,1.8,3.3,1.3,1.4,2.0,1.9,2.0,2.2,1.3,2.0,1.8,2.0,2.7,3.9,4.6,2.2,1.0,1.1,0.3,1.3,1.2,0.4,3.1,1.5,2.2,2.5,2.3,2.2,1.8,1.6,1.4,2.2,1.5,1.6,1.8,1.6,1.8,2.0,2.0,1.1,1.6,4.5,2.4,1.9,0.9,1.1,2.0,2.3,1.8,1.7,2.7,1.3,2.2,2.1,3.2,1.2,1.8,1.4,2.5,1.9,4.0,2.0,1.9,1.1,0.7,2.7,1.6,2.3,2.4,1.6
wdr3,1.0,0.9,0.9,0.9,1.0,1.0,0.8,0.5,0.7,0.9,0.7,0.7,0.8,0.7,0.6,0.9,1.1,0.8,0.6,0.0,0.4,1.2,1.0,0.5,0.8,0.5,0.7,1.2,0.7,0.7,0.7,0.3,0.5,1.3,0.8,0.7,0.7,0.8,0.1,0.2,0.4,0.8,1.2,1.3,0.5,1.2,0.4,0.9,1.3,1.0,0.9,1.4,1.0,1.2,0.9,1.5,0.5,1.3,0.9,0.8,0.8,0.5,0.7,1.0,1.0,0.9,1.1,0.5,0.6,0.2,1.1,0.7,0.7,0.3,0.5,0.6,0.1,0.8,0.7,0.7,0.4,0.9,0.9,0.8,1.5,1.1,1.1,0.7,1.2,0.2,1.8,1.4,1.1,1.4,1.0,1.0,0.2,0.7,0.5,1.0,0.6,1.0,1.1,1.2,1.1,0.7,1.8,0.3,0.2,0.9,0.3,0.3,0.2,1.3,1.3,1.2,1.1,0.9,1.4,0.9,0.6,1.1,1.2,1.0,1.1,1.2,0.9,0.9,0.9,0.6,0.9,0.3,1.0,0.2,1.5,0.9,1.7,1.5,1.6,1.0,1.0,0.7,1.0,1.3,0.8,0.6,0.7,0.3,0.2,1.0,0.0,1.4,1.2,0.5,1.5,1.4,0.3,0.2,0.9,1.5,1.4,0.7,0.0,0.2,1.8,0.6,1.6,1.2,1.4,0.8,0.5,0.8,1.0,1.1,1.4,0.7,0.6,1.7,1.0,1.1,0.9,0.7,1.5,1.2,0.2,1.4,1.2,1.2,0.0,1.4,0.9,1.0,1.1,0.1,0.1,1.0,1.0,1.3,0.9,0.7,0.3,0.5,0.6,0.9
wdr36,0.9,1.3,1.4,1.3,1.3,1.2,1.4,0.7,1.4,1.4,1.4,1.7,1.7,1.6,1.7,1.3,1.5,1.5,1.0,0.1,1.1,2.5,2.3,0.9,1.8,0.9,1.3,2.0,1.6,1.6,1.7,0.1,1.8,2.5,2.3,2.1,1.8,2.0,0.4,0.9,0.4,3.6,3.1,0.3,1.1,3.0,0.6,1.6,2.3,1.6,1.6,0.7,1.0,0.8,1.3,2.3,0.1,1.4,1.8,0.2,1.3,0.8,1.7,1.6,1.4,0.7,1.8,0.6,1.2,0.2,1.9,0.4,0.7,0.3,0.8,0.6,0.2,1.7,1.5,1.2,0.5,1.8,2.4,1.6,1.3,2.6,1.0,1.1,2.3,0.4,3.1,2.7,2.0,3.3,2.0,1.5,0.4,0.8,0.7,0.4,1.0,2.8,3.7,1.8,1.5,1.2,3.1,0.4,0.6,0.9,0.1,1.2,0.0,1.7,0.9,1.8,2.2,3.5,1.4,1.6,1.1,1.5,1.8,1.7,1.9,2.5,2.4,1.0,2.1,1.4,0.2,1.1,1.8,0.2,2.6,1.6,3.1,2.9,2.1,1.9,1.5,1.2,1.7,3.0,0.7,0.9,0.5,0.3,0.6,1.2,0.2,1.8,0.7,0.9,3.0,4.4,0.1,0.3,1.7,1.5,2.3,1.9,0.1,0.7,2.2,1.1,3.1,3.0,2.5,2.8,1.6,1.4,1.9,2.2,2.3,0.1,0.7,3.0,3.5,2.0,1.5,1.0,2.4,1.3,0.4,1.8,1.5,1.4,0.0,2.4,0.5,0.7,0.8,0.1,0.0,1.4,1.6,2.0,3.3,0.3,0.5,1.1,1.3,1.0
