myl9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,3.0,3.5,0.9,0.0,0.1,0.1,0.6,0.5,0.5,0.3,1.9,0.7,0.9,0.3,0.1,0.2,0.7,0.0,0.1,0.2,0.1,0.6,0.5,1.1,5.0,3.7,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.2,0.9,0.4,1.1,0.0,0.4,1.0,0.1,0.9,0.1,0.2,0.2,0.0,0.1,1.0,2.4,1.2,0.0,2.6,0.1,0.3,0.3,0.2,0.1,0.1,1.5,0.1,0.9,2.5,15.5,13.3,12.2,10.8,1.6,2.6,1.3,0.3,1.0,0.5,0.2,0.1,0.0,0.4,0.1,0.2,0.2,0.2,0.1,1.5,2.7,0.1,0.1,0.2,1.9,0.0,1.6,1.0,0.6,0.3,1.1,2.3,0.1,0.1,0.1,0.1,1.2,0.1,0.5,0.2,0.3,0.3,2.4,1.1,1.0,0.7,0.9,12.2,18.3,12.0,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.2,2.2,1.5,1.3,0.4,2.3,1.3,0.1,0.7,2.1,0.1,0.4,0.2,0.5,0.4,2.1,1.3,2.5,3.1,0.7,0.2,0.0,0.1,0.8,2.4,1.4,0.1,0.0,0.0,0.0,0.1,0.4,2.0,3.9,1.1,0.3,14.8,15.2,22.1,1.0,1.3,0.2,0.1,0.8,1.7,0.6,0.2,0.3,0.4,1.0
mylpf,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.7,0.4,0.0,0.0,0.0,0.1,0.1,1.9,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,215.6,0.9,18.4,0.7,0.1,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.1,0.5,0.2,0.5,0.1,0.4,0.0,0.3,0.2,0.4,1.3,0.3,0.5,0.3,1.0,0.2,0.7,0.0,0.3,1.2,19.2,0.4,1.6,251.2,0.2,0.7,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.5,0.3,0.1,0.1,0.5,7.5,1.5,0.6,0.5,339.8,2.0,1.5,0.2,0.1,0.2,0.3,0.4,0.2,0.5,0.3,0.3,0.2,0.2,0.5,0.8,0.8,0.2,0.1,0.4,0.3,0.0,0.4,0.0,0.3,0.2,2.8,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,3.1,0.2,0.6,0.1,0.7,0.3,0.4,0.1,170.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6,0.1,0.2,1.4,0.2,0.4,0.1,0.1,0.1,0.5,0.0,0.0,0.2,0.1,0.0,0.2,195.5,0.2,5.3,0.0,0.1,0.3,0.1,0.1,0.2,0.1,0.2,6.0,0.3,0.6,0.0,0.2,0.1,0.4,0.4,0.3,0.2,0.2,0.1,0.4,1.1,0.3,0.1,0.1,0.6,0.5,0.3,0.5,0.0,0.1,0.9,0.2,1.1,0.3,0.2,2.3,0.2,0.1,0.1
myo1e.2,1.1,1.4,1.3,1.3,1.2,1.2,1.1,1.2,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.3,1.3,1.5,0.7,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.4,1.0,1.1,0.6,0.5,0.2,0.4,0.6,0.2,0.6,0.4,1.1,0.8,0.2,0.4,0.3,0.2,0.8,0.2,0.2,0.2,0.4,0.6,0.5,1.2,1.4,1.2,0.3,0.2,0.5,0.3,0.4,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.1,0.2,0.7,0.2,0.9,0.8,0.6,0.4,0.4,1.1,0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.1,1.0,1.5,3.5,2.5,2.1,2.0,0.2,0.2,1.0,0.7,1.1,0.7,0.0,0.0,0.1,0.7,0.2,0.5,0.4,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.8,0.1,0.4,0.2,0.2,0.1,0.4,0.1,0.5,0.4,0.1,0.0,0.9,0.1,0.6,0.1,0.1,0.1,1.0,0.7,1.0,0.6,0.7,2.1,2.7,1.6,0.1,0.0,0.4,0.4,0.2,0.0,0.0,0.1,0.1,0.6,1.3,0.6,1.2,0.5,0.1,0.6,1.3,0.1,0.2,0.2,0.2,0.1,0.0,0.3,0.1,0.2,0.1,0.2,0.0,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,1.0,1.1,0.1,0.1,2.2,2.7,4.4,0.5,1.1,0.1,0.1,0.1,0.1,0.0,0.2,0.9,0.6,1.2
myo6-like,4.4,4.1,6.5,4.2,3.9,5.2,5.6,6.0,3.2,2.6,3.0,3.9,4.7,2.4,2.3,2.0,4.6,6.4,2.7,3.7,1.4,1.3,1.7,0.9,0.7,0.8,0.6,1.6,1.8,2.0,2.2,0.5,0.6,1.3,1.4,1.2,1.4,2.3,1.9,1.1,3.6,0.7,1.3,2.7,2.4,0.7,1.4,3.7,1.4,1.5,2.1,3.4,3.1,2.2,0.8,1.1,0.9,1.2,1.8,1.3,1.0,1.1,0.8,1.5,5.7,3.4,1.7,0.7,0.8,2.3,0.7,4.3,3.3,1.5,3.3,1.9,3.3,0.9,0.9,1.2,0.8,0.9,1.3,3.1,9.0,1.4,4.5,0.5,1.4,1.7,1.0,1.4,1.2,0.6,1.3,1.9,3.0,3.5,2.6,2.0,2.0,1.2,1.2,1.9,1.7,3.0,1.9,1.3,3.3,5.2,1.8,0.7,0.7,0.9,1.0,0.9,0.8,0.6,0.9,0.8,0.8,1.2,0.4,0.9,1.7,1.0,0.8,6.6,3.0,2.6,1.6,1.4,0.3,1.6,1.1,2.1,0.8,1.7,0.8,1.6,2.0,2.2,1.4,1.3,2.4,2.3,2.4,1.1,2.0,2.6,1.1,1.6,1.7,0.3,0.6,0.4,2.4,4.2,1.2,2.0,1.5,0.4,1.0,3.4,0.9,1.5,0.8,1.5,1.4,0.9,5.4,3.1,2.6,0.9,0.7,1.6,1.1,1.6,1.0,0.7,0.7,0.7,1.1,0.9,1.2,1.0,1.6,1.4,3.1,0.6,2.6,1.5,2.2,2.3,1.3,0.9,0.9,1.0,0.3,1.0,0.4,3.6,3.0,1.3
myo7b,0.6,0.9,1.1,0.9,1.0,1.3,1.0,1.6,0.7,0.8,0.8,0.9,1.0,0.9,0.8,0.9,1.0,1.6,0.8,0.6,0.6,0.6,0.4,0.3,0.5,0.6,0.4,0.5,0.8,0.8,0.6,0.4,0.6,0.7,0.3,0.8,0.7,0.8,0.7,0.9,0.7,0.7,0.6,1.7,0.7,0.5,0.7,0.4,0.9,1.1,1.2,0.9,1.0,1.2,1.1,0.9,0.7,1.0,1.1,1.2,0.9,0.6,0.7,1.0,1.1,1.3,1.0,1.4,0.8,1.2,1.0,1.6,1.7,1.1,1.0,1.0,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.1,0.5,0.3,0.6,0.4,0.5,0.4,0.3,0.3,0.8,0.3,0.2,0.9,0.7,0.6,0.7,0.4,0.7,0.5,0.6,0.3,0.2,0.5,0.8,0.3,0.3,1.0,0.7,0.5,0.6,0.2,0.3,0.6,0.5,0.4,0.4,0.6,0.6,0.3,0.9,0.5,0.6,0.7,0.8,0.5,0.5,0.7,0.5,0.6,1.0,0.2,0.6,0.4,0.6,0.3,0.7,0.3,0.8,0.4,0.5,0.6,0.9,1.0,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.8,0.5,0.6,0.4,0.4,0.7,0.5,0.2,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.8,0.6,0.5,0.5,0.5,0.0,0.4,0.4,0.6,0.6,0.5,0.3,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,1.4,1.2,0.3,0.4,0.5,0.5,0.2,0.8,0.7,0.4,0.8
myog,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.2,0.1,4.0,0.6,1.0,0.5,0.4,0.4,0.3,0.2,0.6,0.6,0.5,0.8,0.4,0.5,0.5,0.4,0.9,0.8,1.1,0.8,0.8,0.9,0.7,0.9,0.7,0.9,1.0,0.4,0.6,0.7,0.6,0.8,0.7,0.6,1.0,0.5,4.2,0.6,1.0,0.6,0.5,0.8,0.6,0.7,0.5,0.5,0.8,0.7,0.5,0.8,0.7,0.9,0.7,0.8,1.2,4.4,0.8,0.3,0.9,0.7,0.7,0.8,0.7,0.7,0.5,0.8,0.8,0.4,0.7,0.8,1.8,0.8,1.6,1.1,0.6,0.3,0.2,0.8,0.4,0.9,0.3,0.5,0.6,0.7,0.7,1.0,0.5,0.6,0.4,0.7,0.8,1.0,0.8,0.8,0.4,0.6,0.8,0.5,0.1,0.4,3.0,0.5,0.7,0.8,0.6,0.6,0.7,0.8,0.4,0.2,0.8,0.6,0.7,0.4,0.6,1.1,0.9,0.6,0.5,0.5,0.6,0.9,0.8,0.3,0.6,0.3,0.6,0.5,0.6,3.6,0.1,0.4,0.5,0.8,0.6,0.3,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.1,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0.0,0.3,0.4,0.7,0.2,0.6,0.3,0.5,0.6,0.6,0.1,0.4,0.4,0.6,0.8,0.2,0.4,0.5,0.5,0.6
myt1,0.1,0.6,0.2,0.8,0.6,0.2,0.1,0.0,1.4,3.1,0.9,0.2,0.2,1.2,0.7,0.6,0.3,0.4,0.2,0.6,15.9,0.4,2.5,2.6,4.1,11.3,6.6,2.1,0.3,0.4,2.0,1.0,0.1,0.2,0.2,0.3,1.1,0.9,0.3,0.4,17.7,0.2,0.3,0.4,0.9,0.2,0.2,0.3,0.4,1.0,0.9,1.1,0.4,0.4,0.1,0.3,0.4,0.5,2.9,3.6,4.0,5.1,3.8,1.0,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.7,0.3,0.7,1.0,13.4,0.9,4.6,3.6,7.4,2.9,4.0,0.1,0.1,0.1,0.3,0.1,0.4,0.3,0.0,0.3,0.4,1.4,0.3,0.6,2.0,0.2,0.4,0.2,0.0,0.1,0.3,0.3,1.5,4.7,1.4,0.4,26.9,12.0,18.5,0.2,0.2,0.3,0.5,0.9,1.3,0.2,0.1,4.1,5.0,7.8,1.0,1.0,0.1,0.2,0.2,0.0,0.2,0.3,7.1,11.3,14.9,0.4,0.2,0.2,0.8,0.2,0.3,0.3,0.8,0.8,1.1,2.3,0.4,0.2,0.3,0.2,0.5,0.4,1.7,0.1,0.4,0.9,0.3,0.2,0.2,0.1,0.3,4.2,1.8,0.5,0.3,0.2,0.1,0.2,0.6,0.1,0.1,0.2,0.3,0.5,0.4,0.1,0.3,0.0,10.0,14.2,0.2,0.2,0.2,3.6,7.0,0.6,3.4,0.3,0.8,0.9,0.5,0.1,0.2,0.1,0.3,0.2,1.4,0.4,0.9,5.7,0.2,0.3,0.2,0.1,9.1,1.6,0.7
mzt1,1.7,1.9,1.9,1.8,1.8,2.0,1.7,1.5,1.4,1.3,1.6,1.7,1.6,1.7,2.3,1.5,1.4,1.7,1.5,0.6,1.1,1.4,1.3,1.3,1.4,1.5,1.1,1.4,1.0,0.9,0.6,4.8,0.9,1.4,1.5,1.3,0.8,0.8,1.2,0.9,0.3,1.2,1.1,1.4,0.8,1.2,0.9,0.6,0.8,0.7,0.4,0.6,0.7,0.6,1.0,1.2,1.1,0.7,0.9,1.5,0.8,0.8,0.3,0.9,0.7,0.9,0.9,0.2,0.4,0.4,0.8,0.1,0.7,0.4,0.3,0.5,0.6,1.2,1.8,1.4,1.4,0.9,1.0,1.1,1.2,1.6,1.5,0.5,1.3,0.3,0.9,1.1,1.1,1.2,1.2,0.8,0.6,1.0,0.8,0.2,1.1,1.2,1.2,1.0,1.1,1.1,0.8,0.8,0.6,1.2,0.8,1.3,0.6,1.4,1.2,0.8,0.8,1.0,0.8,0.9,1.0,0.5,1.2,0.7,0.7,0.6,0.6,0.7,0.7,0.5,1.1,0.7,0.5,0.4,0.6,1.3,0.7,0.8,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.8,0.8,0.7,0.5,1.0,0.4,0.7,0.7,0.2,1.1,1.1,0.2,0.5,0.7,0.7,0.5,0.6,0.1,0.3,1.1,1.9,0.8,0.7,1.2,0.8,0.6,0.7,0.7,0.9,0.4,0.6,1.1,0.9,0.7,0.7,0.9,1.2,0.8,1.0,0.8,1.0,0.6,0.7,0.0,0.9,0.5,0.4,0.5,0.1,0.1,1.3,0.8,0.7,0.5,0.6,0.6,1.3,0.8,0.4
naa10,1.8,1.9,1.4,2.1,1.7,1.8,2.1,1.9,1.6,1.6,1.8,1.7,1.7,1.4,1.7,1.7,1.6,1.6,1.3,1.7,2.6,2.0,2.3,1.2,2.2,1.6,1.6,2.5,1.6,2.0,2.4,0.5,1.4,2.5,1.3,2.6,2.0,2.4,1.4,1.1,2.7,2.6,3.3,1.7,2.1,2.4,1.2,1.1,3.4,2.0,1.9,1.2,1.4,1.3,2.5,2.3,0.7,1.7,1.7,1.5,1.7,2.0,1.4,2.5,1.7,1.6,2.2,0.9,1.5,0.6,2.2,0.6,1.6,1.6,1.9,2.4,0.9,2.5,1.3,2.3,1.3,2.8,2.9,2.1,2.5,2.1,1.3,1.2,2.5,0.6,4.2,4.8,2.9,4.7,1.5,2.4,1.0,1.0,1.3,0.4,0.8,2.1,3.0,2.5,2.0,1.5,3.1,2.6,2.3,2.9,0.7,2.3,0.3,2.9,1.7,2.6,2.9,3.8,2.3,2.3,1.9,2.2,2.0,2.4,2.6,2.6,2.8,1.8,2.3,2.8,4.1,2.3,2.0,0.7,4.2,3.1,4.5,4.8,4.4,2.5,3.0,1.7,3.0,3.7,1.4,1.5,1.7,1.2,1.8,2.2,0.2,3.0,0.4,3.1,2.9,4.7,1.9,1.2,2.6,2.4,3.4,2.5,0.0,1.2,3.6,3.7,4.5,4.0,5.1,0.9,2.1,2.4,2.1,3.3,2.3,3.1,2.1,3.2,4.8,2.6,2.8,2.5,3.4,2.9,0.5,2.1,2.4,1.9,1.6,3.0,1.6,1.2,1.3,1.0,1.0,1.7,2.3,2.7,5.4,1.6,2.3,1.5,2.0,1.8
naa15,1.5,1.3,0.8,1.4,1.0,0.9,0.8,0.5,1.3,1.2,1.2,0.9,0.7,1.0,1.2,1.1,0.8,1.0,0.7,0.8,1.2,1.2,1.7,0.9,1.5,1.7,1.0,1.6,1.4,1.4,1.7,0.3,0.6,0.8,0.3,0.7,1.5,1.6,0.6,1.1,1.2,0.8,1.4,0.7,1.0,1.0,0.6,1.0,1.3,1.2,1.2,0.7,1.0,0.8,1.0,1.0,0.5,0.8,1.5,1.4,1.3,1.4,0.7,1.2,0.8,1.0,0.7,0.1,0.6,0.6,0.7,0.2,0.3,1.0,0.7,0.8,0.7,1.2,0.7,1.6,0.3,1.3,0.7,0.7,1.6,0.7,0.5,0.5,0.6,0.2,1.1,1.0,1.2,0.8,1.3,1.4,0.8,0.8,0.7,0.4,0.7,0.6,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.7,0.3,0.3,0.4,1.4,0.5,1.3,0.6,0.6,1.1,1.1,1.7,1.3,1.0,0.9,0.5,0.9,1.1,0.5,0.8,1.5,0.5,1.0,0.5,0.2,1.8,0.8,1.2,1.4,1.0,1.0,1.1,0.7,1.0,0.7,0.6,0.8,1.0,0.3,0.5,0.9,0.7,1.0,0.5,0.1,0.9,1.0,0.5,1.0,1.2,1.1,1.3,0.6,0.1,1.4,1.2,1.4,1.2,1.0,1.0,0.7,0.5,0.6,0.7,0.7,0.7,0.2,0.9,1.4,0.8,0.6,1.2,1.5,1.5,1.6,0.7,0.7,0.9,1.0,0.0,1.0,0.8,0.9,0.8,0.5,0.3,0.6,1.0,0.8,1.1,1.0,0.5,1.5,1.0,0.9
