fbl,3.6,6.9,5.5,6.9,6.5,5.5,5.2,5.2,10.0,10.3,10.7,9.4,9.6,9.6,10.8,11.9,9.9,12.5,9.8,5.8,7.8,13.0,15.1,5.3,10.4,9.8,9.2,13.3,13.4,12.3,14.8,3.2,9.4,11.6,10.2,9.8,12.1,13.9,4.1,9.0,6.1,10.0,15.0,6.5,9.6,11.3,5.9,11.9,12.2,10.3,11.1,9.6,9.1,8.8,8.7,10.4,2.7,9.4,10.9,8.0,8.6,6.6,6.5,10.0,9.6,8.8,8.7,4.0,7.6,3.2,7.9,7.2,5.8,5.5,7.7,6.5,2.8,8.4,7.0,6.7,2.4,9.4,10.0,9.7,12.3,10.6,9.9,7.2,12.8,2.0,14.1,14.3,11.4,8.7,13.3,9.3,2.4,7.7,7.4,3.5,7.9,9.3,9.3,10.1,9.2,8.6,16.5,2.6,4.0,6.3,1.0,3.4,0.1,11.2,3.1,11.0,9.1,9.2,8.7,8.3,6.3,9.4,11.3,9.5,9.4,10.0,10.6,10.4,9.8,9.6,3.7,4.8,8.7,2.6,15.2,10.2,14.5,14.4,11.9,10.3,9.3,7.2,11.5,17.9,7.6,7.6,7.1,3.7,3.4,7.3,1.0,12.8,3.0,3.2,12.0,9.1,2.9,2.9,11.1,8.4,13.5,10.3,0.3,2.2,13.4,10.2,14.3,14.1,13.3,7.0,10.4,8.9,10.2,10.7,12.2,5.6,5.0,15.5,10.5,10.0,9.5,7.5,13.5,11.6,2.8,12.2,10.5,9.3,2.0,13.2,7.1,6.4,8.0,1.9,1.6,8.6,9.8,12.1,8.7,4.6,4.4,9.1,7.7,9.5
fbn3,0.3,0.4,0.7,0.3,0.3,0.3,0.2,0.4,0.3,0.3,0.3,1.6,0.4,0.2,0.2,0.3,3.1,0.4,20.0,3.5,0.6,0.4,0.8,11.1,0.7,0.8,0.7,0.8,0.9,0.8,0.4,1.3,24.2,2.4,14.7,0.4,1.4,3.0,5.5,1.8,0.6,0.3,0.8,0.5,1.1,1.1,74.3,17.9,1.2,2.5,3.3,1.3,1.4,1.8,0.1,2.0,4.0,1.0,1.1,5.6,0.6,0.6,1.8,0.8,8.0,18.1,1.3,35.1,16.9,10.0,0.6,7.3,2.5,4.6,2.4,0.5,6.4,1.7,1.4,3.6,9.1,2.5,1.5,29.6,10.2,2.3,10.4,18.6,6.6,80.4,3.7,8.0,1.8,0.1,2.1,1.7,7.2,4.2,32.4,18.0,11.6,0.9,0.9,11.5,7.2,21.5,9.6,1.5,0.8,4.0,5.2,0.2,4.7,4.0,14.7,2.0,1.1,0.4,1.7,2.5,2.1,1.7,0.9,1.4,13.1,1.7,1.9,10.3,17.8,4.6,0.0,2.0,22.5,4.3,1.8,18.2,3.7,5.4,4.6,14.7,6.8,20.0,9.9,9.6,14.7,7.5,33.2,51.6,20.4,7.1,3.6,1.3,4.0,0.2,3.8,0.2,1.4,7.5,11.4,23.3,13.9,20.7,3.9,6.5,1.6,16.8,4.1,6.0,4.9,2.3,5.9,15.9,19.8,1.6,2.1,0.7,1.5,10.3,0.5,1.3,2.1,2.6,1.7,1.6,1.1,2.1,6.1,13.2,1.0,5.8,27.7,9.4,7.1,4.5,4.3,2.2,2.8,10.5,0.3,43.7,0.4,4.0,5.2,1.3
fbp1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.2,0.0,6.7,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.7,0.0,0.2,0.2,4.8,0.2,0.1,7.7,5.7,0.9,0.8,0.2,11.0,2.0,0.1,0.3,0.1,0.3,0.4,0.4,0.3,0.5,0.5,6.6,0.3,0.7,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.9,0.1,10.1,0.9,6.2,8.7,8.3,2.9,0.5,8.0,0.2,0.1,0.1,0.2,0.2,0.4,0.2,0.2,0.8,0.1,0.1,0.1,1.3,0.9,1.9,0.1,1.2,0.1,1.3,2.8,0.5,0.8,1.0,0.3,0.6,1.3,0.6,0.0,0.3,0.3,0.0,0.0,0.2,12.7,19.4,2.9,3.9,3.8,0.2,0.4,0.9,0.1,0.2,0.1,1.2,0.4,0.4,0.3,0.4,1.2,0.0,0.3,0.1,0.2,0.3,0.3,12.6,2.7,1.6,0.6,0.5,1.7,1.3,0.5,0.7,0.7,0.8,0.6,0.8,1.2,0.4,1.6,2.2,3.3,3.8,12.1,25.9,0.2,1.3,5.5,10.2,0.3,0.4,0.5,0.1,3.9,9.3,2.5,1.7,0.6,0.4,1.8,0.6,0.6,0.2,0.1,0.6,0.5,0.1,0.2,0.4,1.6,0.6,0.2,0.2,0.2,0.4,34.4,8.2,0.5,0.7,4.2,0.3,1.6,1.2,0.8,11.9,13.8,0.5,0.2,0.5,1.0,0.6,20.6,0.2,1.3,1.8
fbxo45,1.9,1.4,1.0,1.5,1.4,1.2,0.7,0.7,0.7,0.6,0.7,0.6,0.3,0.6,0.6,0.7,0.1,0.2,0.5,0.8,1.0,0.3,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.9,0.9,0.5,0.5,0.3,0.3,0.6,0.6,0.5,0.5,0.7,0.6,0.3,0.7,0.2,0.4,0.6,0.7,0.5,0.7,0.7,0.7,0.3,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.5,0.3,0.2,0.7,0.4,0.9,0.5,0.3,0.5,0.5,0.5,0.4,0.2,0.3,1.0,1.2,0.3,0.8,0.5,0.3,0.5,0.7,0.3,0.2,0.4,0.4,0.7,0.3,0.3,0.2,0.6,0.4,0.7,0.6,0.3,0.4,0.4,0.5,0.3,0.3,0.7,0.4,0.2,0.6,0.9,0.5,0.7,1.2,1.0,0.9,0.4,0.5,0.4,0.5,0.0,0.6,0.3,0.5,0.6,0.6,0.8,0.6,0.6,0.5,0.4,0.7,0.9,1.0,0.6,0.6,0.6,0.8,0.3,0.5,0.4,0.7,0.6,0.5,0.5,0.8,0.7,0.3,0.4,0.8,0.5,0.5,0.5,0.0,0.5,0.7,0.1,0.2,0.0,0.2,0.5,0.4,0.2,0.1,0.6,0.8,0.7,0.6,0.3,0.3,0.7,0.4,0.7,0.5,0.6,0.6,0.6,0.3,0.1,0.5,0.4,0.7,1.0,0.5,0.4,0.4,0.6,0.8,0.6,0.3,0.3,0.3,0.5,0.4,0.6,0.6,0.6,0.4,0.4,0.1,0.6,0.5,0.6,0.5,0.4,0.1,0.6,0.5,0.6,0.4
fbxo5,1.2,1.6,1.5,1.6,1.4,1.2,0.9,1.3,1.8,1.2,1.0,0.9,0.9,1.3,0.5,0.8,0.7,0.9,1.0,0.4,0.3,0.9,1.0,0.3,0.9,1.1,0.8,1.4,1.0,0.9,1.0,0.0,0.2,0.8,0.7,0.7,1.1,1.1,1.1,0.5,1.2,1.0,1.1,1.4,0.6,0.9,0.3,1.0,0.6,0.7,1.1,0.7,0.5,0.4,0.5,0.5,0.3,0.5,0.4,1.1,0.4,0.5,0.7,1.0,0.3,0.7,0.8,0.0,0.2,0.4,0.5,0.1,1.3,0.2,0.6,0.1,0.8,0.9,1.6,0.6,0.7,1.2,0.8,1.0,0.8,1.1,0.5,0.4,1.0,0.0,0.8,0.9,1.1,0.3,0.4,1.0,0.3,0.6,0.6,0.5,0.5,0.6,0.7,1.1,1.6,0.6,0.4,0.1,0.3,0.1,0.1,0.5,0.1,0.7,0.4,1.1,0.2,0.7,1.0,0.8,0.9,0.7,0.4,0.5,0.6,0.9,0.7,0.2,0.6,1.6,0.4,0.3,0.3,0.2,0.9,0.7,0.7,0.8,0.9,0.6,1.0,0.5,0.3,0.2,0.5,0.5,1.0,0.4,0.3,0.6,0.0,1.2,0.5,0.6,0.6,0.3,0.0,0.6,0.9,0.3,0.3,0.3,0.0,0.4,0.4,0.7,0.8,0.5,0.7,0.4,0.5,0.7,1.0,0.8,0.7,0.0,0.2,0.4,0.5,0.6,0.9,0.7,1.1,1.0,0.4,0.7,0.5,0.4,0.1,0.6,0.4,0.4,0.4,0.3,0.0,0.6,1.0,1.0,0.4,0.0,0.7,0.6,0.4,0.5
fbxo9,0.7,0.8,0.6,0.9,1.0,0.8,0.9,0.6,1.2,1.2,1.3,1.1,1.2,1.2,1.3,1.4,1.8,0.6,0.6,0.7,1.1,1.5,1.6,1.1,1.4,1.5,1.1,1.6,1.7,1.8,1.9,0.3,0.9,1.4,0.9,1.4,1.5,1.9,0.5,1.2,2.9,1.1,1.4,1.2,1.3,1.3,1.3,1.2,1.0,1.0,1.1,0.8,0.9,0.9,0.7,1.0,0.2,0.6,1.2,1.0,1.0,0.5,0.5,1.2,1.1,0.8,1.1,0.7,0.6,1.0,0.8,0.4,0.7,1.7,1.4,0.6,0.8,1.4,1.6,1.1,1.0,1.6,1.1,1.2,1.3,1.3,1.7,0.6,1.7,1.1,1.7,1.8,1.4,1.0,2.0,1.2,0.9,1.6,1.5,1.3,1.7,0.8,0.8,2.2,1.4,2.0,1.9,0.5,0.7,1.7,1.0,0.9,0.1,1.1,0.8,1.4,1.3,1.0,1.3,1.1,1.6,1.1,1.6,1.1,1.0,1.0,2.0,0.8,1.1,1.3,0.4,0.9,0.7,1.1,1.1,1.4,1.7,1.5,1.7,1.0,1.0,1.1,1.8,1.2,1.1,1.1,1.7,1.1,0.4,1.5,0.1,1.0,1.4,0.8,1.4,0.7,1.7,0.6,1.3,1.7,1.4,0.7,0.1,0.6,1.3,1.2,1.6,1.4,1.4,0.9,0.8,1.1,1.2,0.9,1.6,0.0,1.1,1.2,0.9,1.1,1.1,1.9,1.5,1.3,1.0,0.9,1.2,1.1,1.1,1.3,0.8,0.7,1.1,0.2,1.0,1.2,1.3,1.3,0.6,1.5,0.7,1.5,1.2,0.7
fbxw8,2.3,0.8,0.9,0.7,0.7,1.1,1.0,1.2,0.5,0.5,0.5,0.7,0.9,0.4,0.4,0.4,0.7,0.6,1.1,0.1,0.6,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.9,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,1.0,0.3,0.4,0.3,0.5,0.4,0.4,0.6,0.4,0.7,0.7,0.7,0.6,0.5,0.6,0.7,1.1,0.6,1.0,0.8,0.5,1.1,0.4,0.5,1.3,0.7,0.4,0.6,0.8,0.9,0.8,0.8,1.0,0.6,0.5,0.4,0.2,0.6,0.4,0.4,0.3,0.5,0.6,0.6,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.4,0.2,0.5,0.5,0.3,0.2,0.3,0.4,0.3,0.4,0.6,0.6,0.4,0.3,0.4,0.5,0.7,0.4,0.3,0.2,0.5,0.4,0.5,0.4,0.7,0.4,0.7,0.3,0.6,0.3,0.5,0.4,0.1,0.2,0.3,0.5,0.8,0.8,0.4,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.6,0.5,0.5,0.7,0.4,0.8,0.6,0.4,0.5,0.9,0.0,0.4,0.1,0.5,0.3,0.4,0.5,0.3,0.5,0.6,0.9,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.7,0.3,0.4,0.6,0.4,0.5,0.3,0.5,0.3,0.4,0.3,0.3,0.3,1.0,0.3,0.4,0.3,0.7,0.5,0.4,0.6,0.3,0.6,0.8,0.4,0.4,0.4,0.3,0.7,0.4,0.3,0.6,0.5
fcf1,1.4,1.6,1.5,1.5,1.8,1.6,1.6,2.6,2.0,1.8,2.0,1.9,1.9,2.3,2.0,2.2,1.3,2.0,1.2,0.7,1.5,2.0,1.7,0.9,1.4,1.1,1.0,1.6,2.2,1.6,2.3,0.9,1.7,2.2,2.4,1.6,1.9,2.1,0.8,1.2,0.4,1.9,2.3,0.1,1.2,2.5,0.8,1.1,2.4,1.7,1.9,2.1,1.6,1.3,1.7,2.3,0.8,1.8,1.9,1.2,1.9,1.5,1.1,2.0,1.4,1.1,2.2,0.7,1.4,1.0,2.0,0.7,2.5,1.0,1.0,1.4,0.4,1.5,0.9,1.0,0.7,1.5,1.9,1.4,1.5,2.0,1.9,1.0,2.1,0.3,2.5,2.1,1.5,2.1,1.8,1.6,0.6,1.4,1.4,1.0,1.2,2.1,1.7,1.7,1.3,1.1,2.7,0.5,0.7,0.9,0.6,0.5,0.4,1.5,1.7,1.5,2.0,1.9,1.6,1.4,1.0,1.6,2.1,1.7,1.9,2.3,2.2,1.2,1.6,0.7,0.4,0.9,1.5,0.8,2.0,1.3,2.6,2.0,2.3,1.5,1.3,1.7,1.8,2.0,1.2,1.5,0.8,0.7,0.4,1.6,0.9,1.2,0.6,0.7,1.8,1.7,0.3,0.6,1.4,1.1,2.6,1.8,0.0,0.5,2.2,1.3,2.5,3.0,2.6,1.4,1.7,2.4,1.6,2.6,1.9,0.5,0.9,3.1,2.3,1.9,1.5,1.1,1.8,1.8,1.1,2.5,1.7,1.5,0.4,2.5,0.9,1.1,1.0,0.9,0.3,1.2,1.4,2.4,2.8,0.9,1.2,1.7,1.2,1.4
fcn3-like.1,0.9,0.6,0.9,0.4,0.5,1.0,0.9,1.0,0.4,0.4,0.4,0.8,0.7,0.7,0.4,0.4,0.3,0.8,0.5,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.2,0.4,0.5,0.2,0.3,0.3,0.4,0.6,0.4,0.6,0.3,0.2,0.4,0.5,0.5,0.9,0.4,1.2,0.2,0.5,0.4,0.7,0.7,0.9,0.7,0.7,0.9,1.1,1.0,0.6,1.0,1.3,0.5,0.9,0.8,0.5,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.6,1.0,0.2,0.6,1.1,0.7,0.7,0.6,0.5,0.4,0.3,0.2,0.4,0.8,0.5,1.0,0.5,0.7,0.4,0.4,0.7,0.6,0.6,0.4,0.9,0.4,0.5,0.7,0.5,0.7,1.0,0.6,0.8,0.5,0.6,0.7,0.5,0.4,0.5,0.2,0.5,0.8,0.6,1.2,0.6,1.5,0.4,0.5,0.5,0.3,0.4,0.3,0.9,0.2,0.5,0.4,0.6,0.5,0.6,0.6,0.8,0.4,0.4,0.4,0.5,0.4,0.9,0.3,0.2,0.5,0.4,0.4,0.1,0.5,0.2,0.4,0.3,0.3,0.4,0.1,0.7,0.5,0.4,0.1,0.6,0.4,0.5,0.7,0.4,0.4,0.2,0.3,0.4,0.4,0.9,0.5,0.2,0.3,0.2,0.3,0.3,0.7,0.5,0.3,0.5,0.7,0.0,0.4,0.5,0.3,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.5,1.9,0.3,0.6,1.0,0.5,0.9,0.7,0.4,0.3,0.4,0.5,0.1,0.5,0.4,0.3,1.0
fem1c-like,2.2,0.6,0.8,0.6,0.4,0.7,0.7,1.3,0.3,0.4,0.3,0.4,0.5,0.4,0.3,0.2,1.0,1.1,0.5,0.4,0.6,0.6,0.6,0.8,0.7,0.8,0.4,0.7,0.7,0.9,0.9,1.0,0.8,0.6,0.8,1.4,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.1,0.4,0.5,0.9,0.6,0.6,0.4,0.3,0.2,0.5,0.3,0.7,0.3,0.3,0.2,0.5,0.4,0.5,0.9,0.5,0.5,0.4,0.5,0.7,0.4,0.4,0.4,0.6,0.5,0.6,0.9,0.9,0.5,0.6,0.8,0.5,0.6,0.4,0.5,0.6,0.6,2.0,0.6,1.1,0.7,1.0,1.6,0.7,0.8,0.5,0.9,0.8,0.6,1.3,0.9,0.8,0.6,0.4,0.6,0.3,0.6,0.3,0.4,1.5,0.5,0.2,2.1,0.5,1.7,1.2,0.1,0.2,0.5,0.4,0.5,0.6,0.5,0.9,0.5,0.3,0.6,0.6,0.5,0.3,1.2,0.5,0.4,0.5,0.8,0.5,0.7,0.4,0.7,0.6,1.0,0.7,0.4,0.6,0.6,0.4,0.2,0.6,0.7,0.5,0.9,0.1,0.4,0.7,0.2,0.0,1.0,0.5,0.3,0.4,0.3,0.5,0.7,0.5,0.6,0.6,0.5,1.0,0.7,0.6,0.9,0.5,1.0,0.9,0.7,0.7,0.5,0.5,0.5,0.9,0.5,0.7,0.5,0.6,0.4,0.7,0.7,0.6,0.3,0.4,0.5,0.1,0.5,0.8,0.5,0.7,0.6,0.3,0.6,0.5,0.7,0.3,0.0,1.4,0.9,0.5,0.5
